,Datapoint No.,P,Q,Total Counterfactual Points,SHAP fields,Common Points
833,277,3,2,44,7,0
834,278,3,0,4,6,0
835,278,3,1,23,3,0
836,278,3,2,14,8,0
837,279,1,0,20,9,0
838,279,1,2,15,7,0
839,279,1,3,11,1,0
840,280,3,0,4,3,0
841,280,3,1,7,1,0
842,280,3,2,23,6,0
843,281,1,0,24,9,0
844,281,1,2,10,7,0
845,281,1,3,7,4,0
846,282,0,1,15,10,0
847,282,0,2,21,4,0
848,282,0,3,9,2,0
849,283,3,0,7,6,0
850,283,3,1,8,4,0
851,283,3,2,14,9,0
852,284,1,0,23,8,0
853,284,1,2,22,2,0
854,284,1,3,9,4,0
855,285,2,0,12,1,0
856,285,2,1,16,6,0
857,285,2,3,13,6,0
858,286,0,1,18,4,0
859,286,0,2,10,11,0
860,286,0,3,11,3,0
861,287,0,1,20,8,0
862,287,0,2,11,3,0
863,287,0,3,6,3,0
864,288,3,0,6,1,0
865,288,3,1,15,2,0
866,288,3,2,16,4,0
867,289,0,1,21,8,0
868,289,0,2,8,2,0
869,289,0,3,5,1,0
870,290,1,0,18,11,0
871,290,1,2,12,10,0
872,290,1,3,11,5,0
873,291,2,0,13,12,0
874,291,2,1,11,9,0
875,291,2,3,12,9,0
876,292,3,0,8,4,0
877,292,3,1,12,8,0
878,292,3,2,19,6,0
879,293,3,0,9,2,0
880,293,3,1,10,3,0
881,293,3,2,31,7,0
882,294,3,0,9,3,0
883,294,3,1,16,9,0
884,294,3,2,17,8,0
885,295,1,0,42,13,0
886,295,1,2,12,3,0
887,295,1,3,11,4,0
888,296,0,1,50,7,0
889,296,0,2,11,11,0
890,296,0,3,9,2,0
891,297,0,1,16,5,0
892,297,0,2,13,11,0
893,297,0,3,5,7,0
894,298,1,0,19,2,0
895,298,1,2,13,10,0
896,298,1,3,8,8,0
897,299,3,0,3,2,0
898,299,3,1,10,7,0
899,299,3,2,21,5,0
900,300,3,0,3,5,0
901,300,3,1,8,6,0
902,300,3,2,20,9,0
903,301,0,1,18,10,0
904,301,0,2,13,6,0
905,301,0,3,6,6,0
906,302,1,0,18,7,0
907,302,1,2,15,9,0
908,302,1,3,6,4,0
909,303,1,0,11,7,0
910,303,1,2,29,10,0
911,303,1,3,18,1,0
912,304,2,0,15,2,0
913,304,2,1,11,10,0
914,304,2,3,7,14,0
915,305,0,1,22,6,0
916,305,0,2,11,8,0
917,305,0,3,6,4,0
918,306,3,0,11,6,0
919,306,3,1,15,4,0
920,306,3,2,31,10,0
921,307,3,0,9,1,0
922,307,3,1,17,8,0
923,307,3,2,14,11,0
924,308,2,0,9,1,0
925,308,2,1,19,1,0
926,308,2,3,31,8,0
927,309,3,0,6,4,0
928,309,3,1,10,5,0
929,309,3,2,15,15,0
930,310,2,0,6,12,0
931,310,2,1,38,4,0
932,310,2,3,13,2,0
933,311,3,0,5,3,0
934,311,3,1,11,7,0
935,311,3,2,17,12,0
936,312,2,0,14,2,0
937,312,2,1,10,10,0
938,312,2,3,13,9,0
939,313,0,1,17,4,0
940,313,0,2,11,12,0
941,313,0,3,13,5,0
942,314,2,0,18,2,0
943,314,2,1,11,10,0
944,314,2,3,15,9,0
945,315,1,0,18,4,0
946,315,1,2,14,7,0
947,315,1,3,8,4,0
948,316,2,0,17,7,0
949,316,2,1,31,7,0
950,316,2,3,10,11,0
951,317,1,0,19,2,0
952,317,1,2,26,12,0
953,317,1,3,8,6,0
954,318,0,1,14,12,0
955,318,0,2,15,1,0
956,318,0,3,7,10,0
957,319,0,1,16,9,0
958,319,0,2,8,5,0
959,319,0,3,9,5,0
960,320,0,1,40,3,0
961,320,0,2,12,1,0
962,320,0,3,7,7,0
963,321,3,0,9,3,0
964,321,3,1,18,6,0
965,321,3,2,20,10,0
966,322,2,0,7,4,0
967,322,2,1,11,18,1
968,322,2,3,22,6,0
969,323,3,0,5,9,0
970,323,3,1,12,2,0
971,323,3,2,12,9,0
972,324,1,0,11,12,0
973,324,1,2,13,8,0
974,324,1,3,14,2,0
975,325,0,1,17,9,0
976,325,0,2,8,2,0
977,325,0,3,10,8,0
978,326,1,0,11,4,0
979,326,1,2,33,11,0
980,326,1,3,7,6,0
981,327,0,1,30,5,0
982,327,0,2,9,16,0
983,327,0,3,15,4,0
984,328,2,0,13,3,0
985,328,2,1,18,8,0
986,328,2,3,15,9,0
987,329,2,0,11,1,0
988,329,2,1,18,3,0
